arv	text
4	10. septembril 1171
4	8. oktoober 1870
4	11. september 1704
4	Järgneval kahel aastal
4	vähemalt kümme aastat
4	hiljaaegu
4	23. septembril 2006
4	2. aprillil samal aastal
4	4. jaanuar 2004
4	3. veebruar 2013
4	115-aastaseks
4	1,5 tundi
4	Paar nädalat
4	2. jaanuar 2011
4	18aastane
4	umbes 100-aastane.
4	saja päeva
4	14. jaanuar 1943
4	177.
4	tosinat aastat
4	15. novembril 1973
4	18. oktoober 2011
4	18. märts 1928
4	novembrist 1302.
4	12. detsember 1769
4	24. jaanuaril 1919
4	12 kuu
4	aastail 1955
4	22. aprill 2013
4	2008. aasta sügisest
4	16. august 2011
4	2,5 aastaks
4	21. jaanuaril 2016
4	14-aastasena.
4	aastal 1947.
4	20. mai 2010
4	1. August 1917
4	5. novembril 1439
4	kolm minutit
4	viimaseil aastail
4	29. november 1553
4	poolteist kuud
4	üle kümme aasta
4	esimesed viis aastat
4	1821. aastast
4	19. juunil 1158
4	90-päevase
4	23. märtsil 2009
4	24. veebruaril 1991
4	16. aprill 2007
4	10. aprill 1942
4	kakskümmend kaks aastat
4	88-aastaselt
4	18. detsembril 1918
4	aastal 531
4	17. augustil 2007
4	Eilsen
4	29. november 2006
4	1674. aastast
4	Detsembris 2012
4	1919. aasta jaanuarist
4	10. oktoober 2003
4	iga-aastane
4	esimesed 70 minutit
4	17. jaanuar 2008
4	23. juunil 2006
4	20. aprillil 1939
4	kümneid aastaid
4	26. detsembril 1963
4	22. märtsil 1949
4	22. august 2011
4	7. september 1838
4	1176
4	4. novembril 1952
4	kell 14
4	1993 aastal
4	13. mail 1917
4	Aastail 1967
4	25. detsember 1775
4	31. jaanuar 2012
4	18. mail 1258
4	254
4	1. mai 1929
4	1647. aastal
4	aastal 1971.
4	aastani 1927
4	2002. Aastal
4	20. juulil 1944
4	Septembris 2007
4	1813. aasta
4	30. märts 1999
4	15. juunil 2009
4	1. oktoober 2004
4	2010. aasta maist
4	5. detsembril 1301
4	1. aprill 1775
4	4. november 1517
4	Hilissügisel
4	13. septembril 1309
4	3. november 2010
4	42-aastane.
4	27. august 2010
4	9. august 2010
4	1. veebruar 2010
4	117
4	30. novembril 1918
4	kolm järgnevat aastat
4	9. juunil 1961
4	8. november 2009
4	15. märts 2010
4	6. veebruar 2014
4	16-aastaseks.
4	enam kui poole minutiga
4	18. veebruar 1318
4	2 aastat hiljem
4	18. november
4	1. juunist 1996
4	oktoobrist 1917
4	3. oktoobril 1973
4	1885. aasta
4	14. oktoobril 1968
4	oktoober 2009
4	1. oktoober 1828
4	13. juuni 2008
4	samas aastatel
4	8. veebruar 1939
4	2. juulil 1986
4	16. oktoober 2015
4	Aastail 1945
4	16. augustil 1969
4	1. veebruar 2013
4	Järgmiste aastate
4	esimesed sada päeva
4	24. veebruaril 1918.
4	Aastail 1882
4	1455.
4	märtsini 2012
4	26. detsembril 1971
4	5. veebruaril 1245
4	4. juulil 2007
4	23. november 2005
4	25. jaanuar 1886
4	21. detsember 1930
4	aastal 1751
4	neljaaastaselt
4	enam kui kümne aasta
4	18. jaanuaril 1159
4	28. aprillil 1971
4	40-minutiline
4	11. mail 2006
4	25. september 2003
4	aastast 1989.
4	aastal 1885.
4	30. november 2002
4	22. jaanuar 1922
4	kahe tuntud
4	4 tunniga
4	23. august 2008
4	alla 4 minuti
4	novembrist 1922
4	13. mai 1920
4	2013- 12- 04
4	10. augustil 2011
4	paari päevaga
4	28. veebruar 1550
4	3. mail 1973
4	14. mai 2008
4	1000. aasta
4	2012- 04- 19
4	1989. aasta sügisel
4	Teisel päeval
4	1653. aastal
4	10. juuli 2015
4	üle nelja tunni
4	17. jaanuar 2010
4	11. augustil 1316
4	1. aprill 2008
4	23. juuli 1938
4	10. jaanuar 2010
4	26. mail 1236
4	4. oktoober 1903
4	1551.
4	18. november 2005
4	21. märts 1961
4	18. juunil 1972
4	4. aprill 1997
4	40-aastast
4	1277. aasta
4	08. 08. 09
4	20. detsembril 1334
4	31. mail 2007
4	22. novembril 1976
4	2 nädalat hiljem
4	aastaist 1957
4	1954. aasta augustis
4	Septembris 2014
4	1990. aasta detsembrist
4	2005. aasta septembrist
4	28. september
4	62 aastat
4	2012. aasta oktoobris
4	14. jaanuar 2011
4	20. novembril 1982
4	2. septembril 1934
4	17. juunil 1847
4	19. oktoober 1605
4	9. september 2009
4	21. september 2007
4	17aastaselt
4	Juulis 1940
4	21. juuni 2012
4	18. jaanuaril 1940
4	1774.
4	1408. aastal
4	1240. aastal
4	1. aprillil 1961
4	83 aasta
4	145
4	28. aprillil 1945
4	14. aprillil 1255
4	6. sajand eKr
4	mõni aasta tagasi
4	1993. aasta jaanuaris
4	19. novembril 1226
4	11. juuni 2005
4	aastast 1865
4	000 aastat
4	48-aastase
4	kahe tunniga
4	1281. aastal
4	20. augustil 1922
4	1919. aasta septembris
4	Aastast 1894
4	kaasajaga
4	20. jaanuar 2016
4	1699.
4	8. märts 2010
4	21 kuu
4	22. aprill 1834
4	12. aprillil 1980
4	30. jaanuarile
4	400 aastat
4	0
4	423
4	Aastal 1704
4	4. veebruar 2008
4	24. veebruaril 1989
4	85-aastane
4	38-aastasena
4	1. aprill 1934
4	21. veebruar 2001
4	1. märtsil 1356
4	Jaanuaris 1918
4	28. november 2007
4	35 aasta
4	23. juuli 2012
4	10 päeva hiljem
4	ligi kuuks ajaks
4	1921. aasta märtsist
4	Oktoobris 1991
4	10. septembril 2005
4	1. august 1712
4	28. oktoober 2009
4	aastatel 1252
4	1685. aastal
4	1. jaanuaril 2011
4	1214. aastal
4	11. oktoober 2005
4	nelja aastat
4	Aastal 1855
4	Järgmisel nädalal
4	28. aprillil 1893
4	Oktoobris 1933
4	24. septembrist 2007
4	20. detsember 1960
4	aastast 1837
4	34-aastase
4	26. mai 2009
4	84-aastane
4	viimased aastaid
4	17. jaanuar 2007
4	21. august 1895
4	1944. aasta juulis
4	88-aastane
4	25. oktoober 1893
4	18. märtsil 1990
4	1982/
4	5. detsembril 2012
4	1916. aasta veebruaris
4	Kuuepäevane
4	11. oktoobril 1962
4	2004. aasta oktoobrist
4	14. juuli 2010
4	17. septembril 2006
4	70ndate
4	aastal 1836
4	4. august 1997
4	13. detsember 2011
4	20. november 1916
4	21. august 2008
4	29. augustil 1946
4	17. jaanuaril 2009
4	19 minutit
4	16. augustil 1944
4	26.
4	1022
4	järgmised kuus aastat
4	26. november 2012
4	45-aastase
4	23. juunil 1996
4	Aastail 1923
4	1. august 2013
4	3. märtsil 1969
4	18. märts 2010
4	talvistel
4	7. november 2011
4	73 päeva
4	123
4	20. aprill 1917
4	20. september 1557
4	peatsest
4	Viimased päevad
4	september 2009
4	27. märtsist
4	18. juulil 1963
4	Aastal 1632
4	aastal 1992.
4	373
4	36 tunni
4	aastal 1872
4	24. 12. 1999
4	1142
4	Jaanuaris 2013
4	2012. aasta augustist
4	1187. aasta
4	24. september 2005
4	3 aastaseks
4	6. augustil 1257
4	15. märts 1937
4	443 eKr
4	22. oktoober 2005
4	kuueaastasele
4	1. septembril 1394
4	1848. aastast
4	48 tundi
4	25. august 1942
4	umbes neli aastat
4	21. veebruaril 1260
4	viieteistaastase
4	aastast 2012.
4	1447.
4	1960ndate alguses
4	22. november 1958
4	viimased 10 aastat
4	3. september 1919
4	145 eKr
4	28. märts 2003
4	30. märtsil 1979
4	nelja aasta pärast
4	29. juunil 1956
4	aastast 1972.
4	2. detsembril 1440
4	Järgneva kahe aasta jooksul
4	20. september 2007
4	30. aprillil 1945
4	23. aprill 2007
4	30. august 1998
4	aprill 2013
4	28. september 2001
4	aastal 1851
4	4. detsembrist 2012
4	22. juuni 2014
4	26. oktoober 1999
4	1943. aasta novembris
4	53 päevaga
4	1631. aastal
4	10. juuni 2004
4	80 aastasena
4	1739.
4	1596. aastal
4	27. juuli 2013
4	1. detsember 2006
4	juunis 2008
4	15. juulil 1244
4	17. jaanuar 2005
4	aastani 1943
4	1330. aastal
4	19. sajandi lõpust
4	15. sajandi esimesel poolel
4	11. juuni 2007
4	1828. aastast
4	3. septembril 1939
4	Jaanuaris 2008
4	7. oktoobril 1984
4	22. aprill 2009
4	46-aastane.
4	8 nädala
4	99 aastat
4	5. juulil 1978
4	28. detsember 2002
4	aastani 1994
4	1954. a
4	20 nädalat
4	5. jaanuaril 2008
4	19. jaanuaril 1983
4	25. märtsil 1945
4	11. veebruaril 731
4	20. 10. 2011
4	13. veebruaril 2004
4	umbes viieaastaseks
4	neljaks nädalaks
4	27. aprillil 1513.
4	22. oktoober 1960
4	27. aprill 1594
4	aastast 1996.
4	aprillil
4	15. juuni 1524
4	28. novembril 1969
4	16. juulil 1933
4	nelja aastase
4	2. augustil 1450
4	8. märts
4	Poolteist aastat
4	72-aastaselt
4	1217. aastal
4	1998. aasta oktoobris
4	aastal 1298
4	21 aasta
4	1960. aastate keskpaigast
4	aastal 1693
4	2. juuni 1937
4	mai 1992
4	1557.
4	6. veebruar 2004
4	poole tunniga
4	22. veebruaril 1259
4	30. oktoober 1921
4	48-aastane
4	Kahekümneaastasena
4	16. juulil 1962
4	10. detsembril 1983
4	11. veebruar 1920
4	Suvel 2009
4	20aastaselt
4	18. oktoober 2016
4	25. märtsil 1364
4	416
4	10. märts 1599
4	1. septembril 2008
4	8. aprill 2013
4	112 päeva
4	484 aastal
4	1669.
4	Aastatel 1766
4	24. jaanuar 2012
4	kolme nädala
4	1914. aasta veebruaris
4	30. juuni 1959
4	715
4	70 eKr
4	25. juunist 2013
4	7. märtsil 1874
4	1880. aastate lõpus
4	2000. aasta augustis
4	kolmel järjestikusel aastal
4	Eelmisel päeval
4	2. veebruaril 1276
4	29. aprill 2015
4	10. jaanuar 1944
4	23. veebruaril 1965
4	9. aprill 1945
4	29. novembril 2008
4	19. veebruar 1929
4	5. detsember 2015
4	14. detsember 2005
4	4,6 minuti
4	21-aastaselt.
4	1987. Aastatel
4	1103. aastal
4	11. oktoobril 1231
4	16. oktoobril 2013
4	esimesed 74 minutit
4	neil päevil
4	kahekümneaastasena
4	31. mai 2009
4	aastatel 1735
4	20 tundi
4	10. jaanuar 2014
4	12. 02. 2008
4	24-aastasena
4	30. aprillil 1956
4	veebruar 2005
4	üle kuue aasta
4	1622. aastal
4	104
4	1923. aasta novembrist
4	8. detsember 1892
4	193
4	30. september 2012
4	24. veebruaril 1943
4	1155
4	1530.
4	3. veebruaril 1968
4	esmaspäev
4	1. oktoober 2010
4	8. august 2012
4	21. oktoober 2009
4	8 nädalat
4	8. juunil 1973
4	12. augustil 1353
4	37 minutit
4	12. juuni 1841
4	2. veebruaril 1309
4	Juunis 2004
4	umbes 27-aastane.
4	54-aastaselt
4	14. märts 2013
4	Märtsis 2006
4	17. oktoober 1544
4	aastatel 1753
4	10. jaanuar 2013
4	1781.
4	31. jaanuar 2007
4	1265.
4	6. märts 1930
4	augustis 2007
4	13. aprillil 1955
4	23. septembril 1513
4	7. mai 2012
4	Aastal 1809
4	26. jaanuaril 1987
4	10. november 2010
4	10. mai 2007
4	850 aasta
4	1687. aastal
4	8. jaanuar 1928
4	20. aprillil 2012
4	27. oktoober 2016
4	12-aastased
4	23. veebruaril 1918
4	19. september 2009
4	9. novembril 1973
4	30-kuuline
4	2. aprillil 1985
4	kahekümneaastaselt
4	27. märtsil 1953
4	17. märts 1560
4	12. jaanuaril 1994
4	viieteistkümneks aastaks
4	1970. aastate algusest
4	5. oktoober
4	29. juuli
4	18. 01. 2006
4	13. septembril 1973
4	17. juulini 2015
4	1000.
4	11. mai 2005
4	Järgmise kaheksa aasta jooksul
4	60-aastast
4	28. oktoober 2005
4	18. august 2009
4	kuueteistkümneaastasena
4	pooleteiseaastast
4	1990 aastal
4	tolleaegsetes
4	1944. aasta algul
4	27. juuni 2016
4	üle kolmekümne aasta
4	30. august 2012
4	aastast 1907
4	27. juuni 2015
4	22. märtsil 1312
4	16. juulil 1048
4	12. juunil 1227
4	aastani 1919
4	24. juuli 1694
4	1830. aastatel
4	17. detsember 1571
4	märts 1874
4	25. oktoobril 1249
4	16. juunil 1966
4	35-aastane
4	8. juuni 2012
4	16. novembril 1224
4	30. jaanuar 2015
4	22. oktoober 2009
4	17. aprill 1929
4	9. jaanuarist
4	18. detsembril 1585
4	1944. aasta kevadel
4	viiel aastal järjest
4	20. jaanuaril 1255
4	umbes 15 aastat
4	Kaheksa päeva hiljem
4	22. aprillil 1945
4	3. jaanuaril 1262
4	14. august 1994
4	30. mail 1934
4	28. veebruar 2016
4	23. aprill 1964
4	1. aprill 1935
4	100-aastane
4	1561. aastast
4	1,5 aastane
4	3. sajandi
4	17. aprill 2014
4	18. juulil 1870
4	17. juuni 2005
4	120 päeva
4	9. mail 1254
4	mitte rohkem kui 20 minutit
4	24. august 1918
4	19. august 2005
4	8. detsembril 1941
4	1744. aastal
4	23. septembril 1243
4	26. septembril 1969
4	8. aprillil 1942
4	15. november 2010
4	102
4	17. juuni 2012
4	19. sajandi algusest
4	1912/
4	pooleminutilise
4	35 aastane
4	30. august 1600
4	sel ööl
4	Aastatel 1811
4	54 päeva
4	104-aastasena
4	29. jaanuar 1964
4	6. augustil 1430
4	22. mail 1972
4	4. mai 1671
4	30. augustil 2014
4	7. juunil 1972
4	35-aastaselt.
4	14. märtsil 2009
4	16 minutit
4	17 minutit
4	19-aastaseks
4	28. juunil 2008
4	kolmepäevasel
4	1538.
4	1910. aastatel
4	12. septembril 2009
4	104-aastane
4	20. detsembril 1960
4	16aastane
4	1999 Aasta
4	14. veebruaril 1969
4	1704.
4	15. sajandi lõpu
4	1917. aasta lõpus
4	17. mai
4	1. maist 2009
4	9. märts 1668
4	1999. aasta novembris
4	18. juuni 2016
4	Augusti lõpus
4	22. juunist 2016
4	kakskümmend viis aastat
4	Suvised
4	15. augustil 2001
4	85 päevaks
4	29. juuli 2014
4	1838. aastast
4	27. juuni 1934
4	1931. a
4	viie kuuga
4	19. veebruar 1927
4	Järgmised 10 aastat
4	11. juuni 2016
4	10-aastasena.
4	aprillis 2009
4	2000. aasta jaanuaris
4	20. septembril 1980
4	22. november
4	25. märts 2011
4	4. 04. 2012
4	28. august 2008
4	Augustis 1943
4	21. juuli 2003
4	26. august 2005
4	kolmel aastal järjest
4	22 kuud
4	mai 2013
4	2. juuli
4	aastal 1788
4	16. oktoober 1931
4	Detsembris 2014
4	1950/
4	Aastatel 1841
4	Kesköö
4	16. 02. 2007
4	10. juunil 2009
4	7 nädalat
4	15. mail 1953
4	2. juulil 1971
4	talvist
4	24. mail 2002
4	7. aprill 1655
4	27 aastasena
4	24-päevase
4	Kolmel järjestikusel aastal
4	69-aastase
4	7. novembril 2010
4	1991. aasta juulis
4	11. septembril 2012
4	17. jaanuar 1961
4	16. minutil
4	Tänapäevalgi
4	10. aprillil 1987
4	Esimesed kolm minutit
4	9. märts 2013
4	14 päeva
4	127 tundi
4	18. novembrist 1919
4	Kahel järgmisel aastal
4	3. august 2005
4	13. detsembrini 2012
4	Kolm nädalat hiljem
4	1805. aasta
4	21 tundi
4	16. märts 2014
4	6. august 1623
4	8. mai 2008
4	82 eKr
4	Märtsis 1938
4	24. aprill 1908
4	1915. aasta veebruaris
4	28. veebruar 2008
4	15. oktoober 2004
4	kümmekond aastat hiljem
4	oktoober 2012
4	tund aega hiljem
4	1172.
4	1952. aasta mais
4	30. märts 1700
4	seitsmel aastal järjest
4	Aastal 1841
4	92-aastane.
4	aastal 1547
4	85-aastane.
4	22. veebruar 1962
4	4. veebruar 2005
4	1621.
4	9. november 2011
4	204
4	30. aprill 1902
4	18 nädalat
4	3. august 1953
4	8. september 2005
4	kahe päevaga
4	Aastal 1697
4	26. jaanuar 2007
4	10. mai 2010
4	kolme päevaga
4	2016. aasta jaanuaris
4	üheks kuuks
4	18. jaanuaril 1901
4	3. aprillist 1973
4	19. september 1834
4	Aastatel 1749
4	1211
4	1490. aastatel
4	21. jaanuar 2005
4	22. veebruar 1939
4	16. november 2016
4	1467. aastal
4	kuueteistaastaselt
4	2001. aasta sügisel
4	Tänase
4	24. august 1771
4	septembrist 1929
4	1918. aasta märtsist
4	11. veebruar 1921
4	aastail 1903
4	20. juuni 2002
4	8-aastased.
4	1933. aasta augustis
4	Märtsis 1919
4	1268. aastal
4	2011. aasta maist
4	79-aastane.
4	10. septembril 1348
4	31. märts 2016
4	4. märts 2008
4	15. veebruar 2009
4	6. mai 1962
4	aastal 1802
4	1. august 1898
4	aastatel 1697
4	aastani 2001
4	1726.
4	13. november 2004
4	102-aastaseks
4	14. august 2007
4	9 aasta
4	19. mai 1903
4	1988. aasta oktoobris
4	maikuu
4	2003 aastal
4	28. mai 2007
4	Aastal 1848
4	Kaheaastasena
4	Nädalalõpp
4	14. mail 2008
4	10. august 1944
4	1620. aastal
4	26. novembril 1362
4	aastal 1977.
4	6. oktoobril 2010
4	31. märts 2005
4	novembrist 2005
4	25. juunil 2006
4	23. mai 2006
4	9 päeva
4	12. novembrini 1918.
4	järgmised 10 aastat
4	17. detsember 2011
4	31. jaanuaril 1937
4	18. mail 1521
4	25. märts 2006
4	27 eKr
4	27. septembril 1791
4	1. veebruar 2008
4	21. juuli
4	855
4	enam kui 20-aastane
4	100
4	27. juunil 2008
4	20. jaanuar 1977
4	3. aprill 1973
4	12. märtsil 1457
4	10. mail 1613
4	1844. aastast
4	16. oktoobril 1986
4	17. juulil 1963
4	28. märtsil 2009
4	4. aprill 2008
4	18. aprillil 1897
4	1130. aastal
4	150-aastaseks
4	1060. aasta
4	19. jaanuaril 1942
4	239 päeva
4	2004 aastal
4	21-aastasest
4	1. juuni 1903
4	2016 aastal
4	1224
4	11. oktoobril 1521
4	1877. aastast
4	1259. aastal
4	augustis 1941
4	1596. aastast
4	Ligi 20 aastat
4	mitu korda päevas
4	18. jaanuaril 1221
4	6. juuni 2008
4	15. mai 2010
4	2000. aastate
4	2005. aasta novembrini
4	ligi kaks kuud
4	1954. aastat
4	Mais 1940
4	16. septembril 1256
4	novembris 1944
4	58 eKr
4	30. juuli 1518
4	1830. aastast
4	11. juunil 1905
4	25. juuli 2014
4	12. märtsil 1956
4	Viie päevaga
4	1921. aasta märtsis
4	2015. aasta märtsis
4	Aastal 1785
4	6. mai 1693
4	aastast 1714
4	11. septembril 1968
4	paari nädalaga
4	27. novembril 1961
4	aastatel 1533
4	28. septembril 1939
4	19. juuni 2004
4	1921. aasta sügisel
4	märtsis 2008
4	8. juunil 1979
4	23. august 2010
4	3. juuni 1975
4	vähemalt 60-aastased
4	Aastal 1774
4	lähemas tulevikus
4	5. märts 2014
4	8. mail 1961
4	järgneva paari aasta jooksul
4	16. augustil 1821
4	15. veebruaril 1948
4	Märtsis 2012
4	19. aprill 2007
4	1949 aastal
4	1714.
4	26-aastaseks
4	1639. aastal
4	aastail 1898
4	2015. aasta sügisest
4	28. augustil 1957
4	24. mai 2011
4	juulis 2009
4	17. juuni 1777
4	Vähem kui aasta pärast
4	21. jaanuaril 1261
4	8. mail 2007
4	17. veebruar 2007
4	1431.
4	2. aprill 2014
4	üheksaks kuuks
4	32-aastane.
4	29. aprill 1931
4	19. aprillist 1993
4	suvedel
4	nüüdisaegsed
4	augustis 1918
4	14. juulil 1955
4	27. jaanuar 2011
4	1655. aastal
4	november 2011
4	pühapäeva
4	kümnepäevase
4	oktoobrit
4	14. veebruaril 2011
4	1943. aasta detsembris
4	1912. aasta mais
4	Neli päeva
4	160 päeva
4	40-aastasena.
4	1942. aasta novembris
4	38-aastase
4	19. märtsil 2013
4	21. veebruar 1996
4	3. detsembril 1262
4	käesoleva ajani
4	25-aastasega.
4	71-aastasena
4	1717. aastal
4	24. oktoober 1948
4	31. mail 2008
4	15. aprillil 1905
4	15. augustil 1990
4	7. jaanuar 2012
4	6. mail 2015
4	10. detsember 2004
4	märts 2007
4	1715. aastast
4	järgmised 14 kuud
4	6
4	esimesed 83 minutit
4	379
4	22. aprillil 1418
4	19-aastaseid
4	22. november 2007
4	1630. aastatel
4	kolmeteistkümneaastane
4	18. juuli 2015
4	suvine
4	25. 10. 2008
4	20. jaanuar 1727
4	Aastal 1675
4	14. aprill 1943
4	Pühapäeval
4	26 aastane
4	1996. aasta suvel
4	31. märtsil 2010
4	1323. aastal
4	291 eKr
4	33-aastaselt.
4	23. juulil 1057
4	23. juuli 2008
4	paar viimast aastat
4	1571.
4	9. detsembril 1963
4	29. märts 2013
4	281.
4	2012. aasta 9. aprillil
4	1933. a
4	3. märtsil 2015
4	18. juunil 1155
4	6. jaanuar 1120
4	1. juulil 1962
4	17. märts 2009
4	Aastast 1941
4	135.
4	25. veebruar 2012
4	22. detsember 2005
4	läinud aastad
4	13. aprill 1791
4	29. oktoobril 1939
4	1998. aasta aprillis
4	31. oktoober 2011
4	22. märts
4	12. juulil 1976
4	8. august 1524
4	1. detsember 2005
4	Aastal 1708
4	18. aprillil 1979
4	19. aprillini 2007
4	viiskümmend aastat
4	aastal 1700
4	ligi 25 aastat
4	23. mai 2014
4	12. mail 2008
4	5. juuli 1939
4	19. jaanuar 2008
4	17. detsember
4	31. märtsil 2007
4	27. detsembril 1294
4	Septembri
4	30. mai 2013
4	5. november
4	6. veebruar 1942
4	1709.
4	7. september 1963
4	1. oktoobril 1358
4	Kolmekümneaastasest
4	7. augustil 1257
4	jaanuaril
4	1520. aastate alguses
4	40 aastaks
4	13. oktoober 2008
4	10. aprillil 2011
4	2006. aasta lõpus
4	27. november 2015
4	5. aprill 2009
4	järgmised 15 aastat
4	kümne aastaga
4	02. 06. 2011
4	Mais 1917
4	5. detsembril 2013
4	Aastail 1966
4	8. novembril 1357
4	28. aprill 1942
4	144
4	21. aprill 2008
4	26. aprillil 1983
4	8. november 2008
4	aastal 1844
4	1620.
4	23. märts 2013
4	24. aprill 2009
4	kaks tuntud
4	aastatel 1480
4	enam kui kolmkümmend aastat
4	1991. aasta augustis
4	8. septembriks 1235
4	2. september 2008
4	6. septembril 1990
4	1237
4	aastast 1840
4	2000. aastate algul
4	18. mai 2004
4	10. aprill 2011
4	4
4	Nelja-aastase
4	aastal 1778
4	1265. aastal
4	20. märts 2013
4	9. aprill 1959
4	47 aasta
4	20. novembril 1948
4	3 kuuks
4	24. mail 1814
4	aastal 1704
4	16. jaanuar 2004
4	13. september 2013
4	19. jaanuar 1846
4	21. aprillil 1957
4	1243
4	Kevadel 1919
4	1239. aastal
4	1940. aasta juunini
4	novembrist 2013
4	1919. aasta juulis
4	Viis kuud
4	5. oktoobril 1958
4	9. juuni 1962
4	16. märtsil 1991. aastal
4	11. mai 2007
4	51-aastane
4	1. oktoobril 1966
4	juulis 2015
4	10. märtsil 1394
4	30. november 2011
4	31. märts 2009
4	17. juuli 2007
4	5. november 2008
4	23. novembril 1963
4	aastal 591
4	1. jaanuaril 1962
4	61 aastat
4	kümne päeva
4	29. august 2006
4	Järgneva 20 aasta jooksul
4	aastatel 1818
4	1950. aasta juulis
4	30. mail 2015
4	19. juunil 1310
4	29. september 2004
4	Juunis 1308
4	1. oktoobrist
4	rohkem kui 50 aasta
4	20. mai 1464
4	21. märts 1825
4	6. märts 1447
4	21. veebruar 2011
4	6. jaanuar 1892
4	juuli 2010
4	20. juunini 1990
4	1850. aastatel
4	nädalate
4	13. oktoobril 1534
4	oktoober 2015
4	aastal 1855
4	juuni 2010
4	aastail 1883
4	31. augustil 1324
4	25. juuli 2008
4	viimase kümne aasta
4	1028
4	22. juuni 2011
4	28. septembril 1968
4	546 eKr
4	15. november 2011
4	1721. aastast
4	septembrist 2013
4	104-aastaseks
4	11. jaanuar 2008
4	aastatel 1527
4	2. juuni 2004
4	22. jaanuar 2000
4	Kahe nädala
4	Sügisel 2006
4	1808. aastast
4	10. märtsil 1045
4	2005 aastal
4	1905. aasta sügisel
4	6. juuli 1517
4	1. veebruaril 1931
4	50-päevase
4	1975 aastal
4	28. jaanuar 1709
4	1995 aastal
4	29. märtsil 2009
4	15. veebruar 1939
4	02. 2005
4	21. novembril 1918
4	aastal 1938.
4	2. juuni õhtul
4	11. september 1726
4	3. detsember 1919
4	7. detsember 2010
4	12. november 1994
4	30. novembril 1966
4	21. juuni 1963
4	17. oktoobril 2007
4	5. detsembril 2007
4	aastail 1958
4	4. august 2006
4	11. juulil 1257
4	11. 07. 2013
4	44-aastasena
4	6. juuni 2003
4	17. oktoobril 1946
4	17. septembril 1953
4	713
4	30. aprill 2012
4	1945. aasta maist
4	258 päeva
4	novembrist 2009
4	12. aprillil 1125
4	1859. aasta
4	1. septembril 1910
4	21. veebruar 1730
4	26. mai 2005
4	16. detsember 2010
4	1279. aastal
4	8. august 1944
4	3. märtsil 1322
4	20. jaanuaril 1990
4	22. aprill 1602
4	20. aprill 1893
4	11. jaanuar 2015
4	tuhat aastat
4	Oktoobris 2011
4	9. mail 1087
4	5. september 1996
4	1500. aastat
4	Samasse aega
4	aastast 1802
4	18. augustil 1977
4	9. veebruaril 1245
4	21. veebruaril 1730
4	18-aastast
4	Kaheteistkümneaastaselt
4	1916. aasta suvel
4	25. septembril 2008
4	11. juuni 2014
4	24. veebruar 2011
4	kaheks järgmiseks aastaks
4	2000. aasta novembris
4	18. märts 2008
4	449
4	1. juulil 1941
4	11 kuu
4	26. veebruar 2011
4	1943. a
4	aastal 1863
4	1. augustist 2013
4	9. aprill 1999
4	7. veebruar 2002
4	27. detsembril 1936
4	61-aastasena
4	24. september 1537
4	august 2014
4	aastal 595
4	9. detsember 1726
4	522 eKr
4	8. juulil 1977
4	11. 08. 09
4	29. september 2003
4	1254. aasta
4	6. jaanuar 1964
4	1. jaanuaril 1927
4	13. veebruar 2012
4	2. august 1969
4	1672.
4	13. oktoobril 2007
4	21. juunil 1208
4	9. märts 2007
4	aastal 1957.
4	8. oktoober 1546
4	25. november 1925
4	8. jaanuar 2003
4	14. mail 1890
4	11 minutiga
4	21. veebruar 1600
4	19. jaanuar 2014
4	16. mail 1998
4	paari kuu pärast
4	8. mai 1721
4	988
4	11. mai 1816
4	31. mai 2010
4	järgmistel päevadel
4	14. august
4	31. oktoobril 1841
4	2011 aastal
4	3-päevane
4	17. mai 1907
4	118
4	29. juuli 2008
4	9. minutil
4	17. september 1944
4	100-aastaseks.
4	viiele aastale
4	1403. aastal
4	4. jaanuar 2006
4	22. jaanuaril 2002
4	4. juulil 1415
4	1701. aastal
4	1. juulil 1980
4	14. augustil 1961
4	viimased 32 aastast
4	07. 06. 2012
4	aastail 1885
4	7. jaanuar
4	7. november 2003
4	19. detsember 2009
4	Aastast 1930
4	17. juuli 2003
4	4. juuli 1817
4	29. aprill 1816
4	1413. aastal
4	29. oktoobril 1392
4	15. septembril 1977
4	17. juuli 1932
4	Aastal 1433
4	93. minutil
4	30. november 2000
4	25. jaanuar 1941
4	1229. aastal
4	2. detsember 2010
4	detsember 2000
4	12. aprillist
4	keskmiselt 20 minutit
4	Tänasel päeval
4	1980. aasta mais
4	7. märts 1897
4	28. jaanuar 2006
4	25. august 1920
4	septembrist 2008
4	19 mai 1342
4	5. oktoober 1920
4	2002. aasta juulis
4	Aastal 1755
4	Aastal 1763
4	7-aastaseks
4	Juulis 1944
4	5-aastane.
4	Eelolev nädal
4	9. juulil 1403
4	1967. aasta mais
4	2010. aasta lõpul
4	1440. aasta
4	12 minutiga
4	tänasest päevast
4	5. veebruaril 1999
4	aastani 2012
4	59 aastat
4	80-aastased
4	22. septembril 530
4	laupäev
4	5. oktoober 1543
4	veebruaril 1734
4	8. veebruar 2006
4	20. mai 2015
4	21. veebruaril 1987
4	28. augustil 2007
4	18. septembril 1294
4	60-aastasena
4	2. veebruar 1998
4	üheksa-aastasena
4	3. september 2012
4	14. veebruaril 2007
4	29. detsembril 1938
4	30. juunil 1980
4	969
4	21 päeva
4	30. detsember
4	24. veebruaril 1975
4	1532. aasta
4	aastal 740
