arv|text
3|27. november 2015
3|aastast 1822
3|27. märtsil 2007
3|19. oktoober 2014
3|24. veebruar 2015
3|27. juuni 2007
3|25. märts 1983
3|23. detsembril 1968
3|2009 aastaks
3|14. märts 1883
3|13. juunil 1980
3|490 eKr
3|11. sajandi
3|Suvest
3|11. septembril 1937
3|20. jaanuarist 2009
3|19. juulil 1965
3|märtsist 1937
3|15. november 1908
3|aastail 1958
3|1937. aasta novembris
3|28. jaanuar 1943
3|1953. aasta juunist
3|2009. aasta sügisest
3|12. detsember 1934
3|26. novembrini 1998
3|17. detsembril 1932
3|15. märtsil 1990
3|1638.
3|573
3|12. märtsil 1960
3|10. novembril 1990
3|märtsis 1919
3|12. oktoober 1896
3|364
3|aastast 1950.
3|13. juunil 1986
3|8. mai 1991
3|20. mail 1935
3|1596. aastal
3|aastal 1928.
3|aastal 1362
3|422
3|17. november 1725
3|1471.
3|28. jaanuar 1961
3|28. septembril 2007
3|102
3|6. märts 1930
3|15. mail 1950
3|29. august 1925
3|16. septembril 2004
3|1298. aastal
3|1952. aasta jaanuaris
3|Kümne aasta pärast
3|1333. aastal
3|aastal 1730
3|17. septembril 1979
3|1455. aastal
3|1. aprillist 2013
3|25. oktoober 1941
3|7. aprill 1899
3|24. august 1927
3|1924. aasta oktoobris
3|juulis 1940
3|10. märtsil 1983
3|29. detsembril 1957
3|augustist 2014
3|Seda päeva
3|5. septembril 2008
3|21. jaanuaril 1981
3|Novembris 2010
3|Jaanuaris 1945
3|1. augustil 1980
3|357
3|28. novembril 2003
3|tolleaegsetes
3|19. novembril 1983
3|Aastatel 1788
3|6. juunil 1990
3|10. mai 1929
3|31. märtsil 2010
3|5. augustil 2001
3|20. augustil 1974
3|11. veebruaril 1977
3|27. detsembril 2007
3|1. detsember 1681
3|1464. aasta
3|14. mai 2004
3|oktoobrist 2010
3|3. detsembril 2005
3|23. novembril 1963
3|29. oktoobrini 1977
3|24. november 1930
3|1850. aastat
3|8. mai 1942
3|1740. aastast
3|1820. aasta
3|aastast 1805
3|Oktoobris 2012
3|26. veebruar 1926
3|1640.
3|5. märtsil 1953
3|356
3|111 aasta
3|mõned kuud hiljem
3|18. sajandi keskpaigast
3|Suvistel
3|7. märts 1921
3|19. augustil 2009
3|Novembris 1943
3|30. aprill 2015
3|26. veebruar 1950
3|14. märtsist 2013
3|1919. aasta juunist
3|1920. aasta märtsini
3|Oktoobris 1918
3|19. aprillil 1968
3|Septembris 1919
3|317
3|1997. aasta suvel
3|16. jaanuaril 1953
3|Ühel ööl
3|22. veebruaril 1992
3|10. oktoobril 2009
3|veebruarist 2009
3|talvisel
3|46. minutil
3|Aastal 1813
3|1908. aasta mais
3|1184. aastal
3|15. oktoobril 1939
3|25. mail 2010
3|24. detsember 1927
3|15. veebruaril 1934
3|aastatel 1550
3|29. septembril 1944
3|16. veebruaril 2007
3|5. oktoober 2015
3|254
3|30. juunil 2013
3|1944 suvel
3|1930. aastate alguseni
3|22. oktoober 1929
3|12. aprillini 1990
3|29. aprill 1945
3|1090
3|1942. aasta detsembris
3|2. august 1945
3|Jaanuarist 1945
3|13. veebruaril 2009
3|27. veebruar 1913
3|29. aprillil 1970
3|aastani 1910
3|1990-ndate alguses
3|1949. aasta augustis
3|245
3|16. oktoobril 1311
3|945
3|2. detsembril 1943
3|8. juuni 2013
3|2. aprillist 2014
3|7. märtsil 1980
3|Oktoobrist 2009
3|30. oktoobrit 1390
3|1919. aasta augustist
3|4. detsembril 2010
3|15. augustil 1945
3|10. aprillil 2011
3|1370. aastal
3|6. juulil 1940
3|1790 aasta
3|18. november 1907
3|1950. aastate alguse
3|augustis 1919
3|1232. aastal
3|1939. aastaks
3|1329
3|10-15
3|20. detsembril 2008
3|1530.
3|1980. aastate alguseni
3|21. aprill 2015
3|21. aprillil 1967
3|Öise
3|29. juunil 1990
3|1213. aastal
3|2007. aasta novembrist
3|119 aasta
3|27. juunil 1981
3|1950-ndate lõpus
3|21. augustil 1986
3|aastal 1847
3|1. mai 1929
3|29. detsember 2013
3|1930. aasta detsembris
3|detsembri
3|15. oktoober 1564
3|23. märtsil 1956
3|5. oktoobril 1972
3|15. juuli 1940
3|1. aprillist 1936
3|Veebruaris 2016
3|430 eKr
3|21. novembril 1963
3|15. septembril 1953
3|12. oktoober 1943
3|5. märts 1982
3|19. veebruaril 1953
3|26. oktoober 1925
3|26. september 1918
3|aprill 2003
3|23. detsember 1940
3|juuli 1863
3|igapäevaseks
3|2001. aasta juunis
3|aastal 1972.
3|26. novembril 2006
3|1921. aasta veebruarist
3|16. aprill 1958
3|13. märtsil 1988
3|toonasest
3|9. mail 2006
3|nädal varem
3|detsember 2011
3|26. juulil 1993
3|1352
3|1920. aasta jaanuarini
3|2008. aasta märtsist
3|Aastatel 1782
3|4. märtsil 1938
3|6. mail 1960
3|29. detsembril 1976
3|2. veebruaril 1992
3|4. jaanuar 2008
3|16. märts 2016
3|sellel päeval
3|1940ndate lõpus
3|Täna 25 aastat tagasi
3|19. detsember 1929
3|2. august 1969
3|september 2010
3|2005. aasta teisel poolel
3|7. märts 1904
3|17. sajandi lõpus
3|2010. aasta lõpust
3|20. juulil 1940
3|Aastal 1745
3|21. oktoober
3|1944 , 21. veebruar
3|11. mai 2013
3|16. sajandi keskpaigas
3|1990. aastate keskpaigani
3|1534.
3|1945. aasta augustis
3|aastal 1843
3|30. mail 1937
3|26. juulil 1939
3|1844. aasta
3|4. jaanuaril 2004
3|2012- 08- 05
3|10. märtsil 1950
3|9. aprillil 1975
3|3. veebruar 2012
3|6. aprillil 2005
3|28. juulil 1952
3|12. jaanuar 1944
3|335
3|Sama aasta oktoobrist
3|14. detsembril 2010
3|10. mai 1888
3|1999b.
3|31. oktoobril 1961
3|1930. aasta septembris
3|9. aprillist 2015
3|1. oktoobril 1939
3|12. veebruaril 1920. aastal
3|13. veebruaril 1984
3|404 eKr
3|1705 aasta
3|2. septembril 1987
3|juuli 1885
3|26. november 1925
3|Aastal 1782
3|aastast 1491
3|1916. aasta augustist
3|21. juulil 1948
3|5. märts 1898
3|1517 aasta
3|13. aprillil 1971
3|23. juuni 1514
3|26. mail 1949
3|24. juunil 1941
3|28. juuli 2009
3|1069
3|1950. aastaid
3|16. september 1986
3|10. juuni 1969
3|aastast 1966.
3|3. juulil 1987
3|12. märtsini 2009
3|22. novembril 1984
3|30. august 1964
3|Novembris 2003
3|2. detsembril 1440
3|15. mai 1942
3|1920-ndatel
3|1925. aasta suvel
3|3. september 1914
3|25. novembril 2006
3|märts 1776
3|6. aprill 1937
3|1. juuni 1992
3|2 aastat varem
3|17. veebruaril 1965
3|27. novembrist 1918
3|11. aprillil 1979
3|30. mail 1980
3|29. oktoobril 2004
3|9. veebruaril 2012
3|3. aprillil 1949
3|22. aprill 1909
3|Mais 2004
3|15. märtsil 1994
3|25. juunil 2013
3|Jaanuari lõpus
3|Augustis 1934
3|1883 aasta
3|21. oktoobril 1969
3|detsembris 1919
3|18. september 1853
3|aastal 1943.
3|28. juulil 1973
3|31. detsember 2012
3|14. veebruaril 2009
3|13. juuni 1920
3|18. mai 1995
3|5. oktoobril 1985
3|13. oktoobril 1993
3|59. minutil
3|14. detsember 1978
3|27. detsember 1931
3|2. detsember 1944
3|26. aprillil 1992
3|Mais 2000
3|1915. aasta detsembris
3|70ndad
3|14. aprillil 1960
3|955
3|22. jaanuar 1909
3|12. detsember 2013
3|16. aprill 1947
3|27. jaanuar 2016
3|5. augustil 1968
3|1992. aasta juulis
3|7. juunil 2014
3|28. mail 2011
3|14. juuni 1929
3|1938. aasta augustis
3|juunini 2012
3|10. veebruar 1938
3|13. septembril 2004
3|13. veebruaril 1920
3|25. november 1921
3|3. augustil 2011
3|26. august 1937
3|Aastal 1993.
3|1. juuni 1434
3|423
3|14. juunil 1932
3|23. märts 2011
3|aastatel 1738
3|26. mail 2007
3|1. detsembril 1449
3|aastal 1823
3|16. august 2006
3|29. aprill 1970
3|23. november 1947
3|veebruaris 2008.
3|27. oktoobrini 2001
3|19. jaanuaril 1980
3|11. jaanuaril 1980
3|337. aasta
3|oktoober 1871
3|1. septembril 1990
3|2. aprill 2005
3|1625.
3|7. september 1963
3|25. jaanuaril 2009
3|203
3|21. septembril 1950
3|31. juuli 1914
3|2. juuni 1983
3|6. aprillil 1947
3|Aprillis 2016
3|7. jaanuaril 2016
3|12. juuli 1941
3|101
3|8. aprillist 2015
3|20. märts 1983
3|detsember 2000
3|sama aasta 30. septembril
3|17. juunil 2015
3|416
3|22. septembril 1971
3|12. oktoober 2014
3|22. november 1890
3|8. juunil 1973
3|1. aprillil 1966
3|17. jaanuar 2009
3|augustis 1914
3|1730. aastail
3|26. mai 2013
3|1940. aasta kevadel
3|8. novembril 1990
3|27. novembril 1961
3|2. juulil 1934
3|12. märtsil 1942
3|28. märtsil 1960
3|30. juuli 1898
3|aastal 1735
3|17. veebruaril 2008
3|2. mail 1972
3|8. juunist 2010
3|03. 2003
3|17. aprillil 1974
3|28. juulil 1945
3|27. detsember 1995
3|22. mail 1978
3|27. märtsil 1971
3|4. novembril 1948
3|25. juulil 1964
3|1995 aasta
3|umbes aasta varem
3|374
3|30. juulil 1964
3|10. august 2011
3|13. märtsil 1934
3|14. märts 1908
3|1944. aasta oktoobris
3|27. detsember 1895
3|5. juulil 1964
3|4. oktoober 1903
3|1988. aasta novembris
3|30. juuli 2007
3|17. detsember 1921
3|4. novembril 2009
3|347 eKr
3|31. oktoobril 1963
3|27. november 1960
3|28. jaanuar 2007
3|24. juulini 2014.
3|30. detsembril 1969
3|1930. aasta novembris
3|25. august 1936
3|1937. aasta juunis
3|aastatel 1727
3|1742 aasta
3|13. veebruaril 2003
3|Pühapäeva
3|3. juuni 1991
3|2. juuni 1942
3|1574. aastal
3|5. oktoober 1920
3|1973. aasta jaanuaris
3|30. oktoober 1935
3|1988. aasta kevadel
3|6. juulil 1946
3|11. märtsil 1988
3|1231
3|Mais 1927
3|1555. aasta lõpus
3|14. aprill 2010
3|Jaanuaris 1993
3|11. septembril 1950
3|28. oktoober 2009
3|19. detsembril 2010
3|24. aprill 1893
3|23. detsember 1864
3|1342. aastal
3|8. juunil 2009
3|7. augustil 2011
3|aastani 1928
3|Veebruaris 2005
3|10. märts 2001
3|7. jaanuar 1566
3|1991. a
3|4. juunil 1931
3|2. märtsil 1982
3|2003 Aasta
3|25. septembril 1964
3|juulini 2007
3|27. juunil 1983
3|24. jaanuaril 1944
3|Novembrist 2011
3|20. aprill 1990
3|12. mai 1943
3|1693.
3|7. veebruar 1867
3|893
3|12. maist 2008
3|1. septembril 1979
3|1632.
3|25. juuli 2014
3|1507. aastast
3|eilsest
3|21. detsember 2008
3|2001. aasta novembris
3|Kevadele
3|26. august 2005
3|7. jaanuaril 1985
3|28. jaanuar 1547
3|435
3|Sügiseks
3|14. detsember 1895
3|1990. aasta juulis
3|12. augustil 2008
3|1995. aastaks
3|9. märtsil 1449
3|279
3|tolle aasta
3|1605.
3|Aastal 1660
3|10. juunil 1967
3|15. detsembril 1946
3|3. septembril 2000
3|1560. aasta alguses
3|1071
3|25. september 1896
3|18. oktoobrist
3|28. aprill 2012
3|5. juunil 1921
3|22. oktoober 1997
3|Märtsis 2015
3|1000 aastat tagasi
3|31. detsember 2003
3|1. oktoobrist 2009
3|3. juunil 1979
3|1739.
3|15. juunil 1971
3|25. juulil 1996
3|20. september 1925
3|18. jaanuaril 1937
2|29. novembril 1932
2|1735. aasta
2|12. märtsil 2000
2|23. jaanuar 1918
2|Aastal 1517
2|august 1898
2|novembrini 2010
2|2. november 1907
2|23. septembrist 2005
2|25. oktoobril 1971
2|27. oktoobril 2014
2|10. november 1996
2|kümme tundi
2|järgmiseks 25 aastaks
2|6. detsembril 1979
2|veebruaril 1786
2|7. juuli 1917
2|4. detsembrist 1928
2|detsembris 1956
2|123 päeva
2|Aastatel 1692
2|22. september 1960
2|9. novembril 1971
2|1930ndate lõpus
2|26. mai 1992
2|1. detsember 1939
2|aprill 1863
2|23. aprillil 1981
2|1861. aastani
2|1567. aasta
2|27. märts 1797
2|30-aastased
2|viimased 11 aastat
2|10. veebruaril 1985
2|16. mai 1917
2|1575. aasta suvel
2|14. märts 2010
2|neljakümne aasta
2|umbes 435 eKr
2|3. mail 1951
2|aastal 1782
2|24. november 1960
2|3. mai 1955
2|19. oktoobril 1989
2|100-aastaseks.
2|oktoobrini 1964
2|15. jaanuar 1875
2|16. aprillil 1980
2|1946. aasta märtsist
2|28. detsember 1898
2|19. märtsil 1995
2|20 tunni
2|1953. aasta suvel
2|26. märtsil 1953
2|17. detsembril 1996
2|10. augustist
2|14. mai 1942
2|17. märtsist 2003
2|Aastatel 1725
2|12. september 2015
2|19. juulil 1930
2|4. veebruar 2011
2|27. jaanuarist
2|29. jaanuaril 1978
2|30. aprill 1869
2|15. märtsil 1961
2|8. juuni 1042
2|25. detsember 1902
2|30. jaanuaril 1975
2|veebruaris 1946
2|22. aprill 1913
2|19. juunil 1158
2|10. august 1945
2|21. septembril 1991
2|7. aprillil 1965
2|5. märtsil 2010
2|284
2|28. augustil 1986
2|4. juulil 2001
2|16. november 1892
2|ca 2 aastat
2|1. mail 1958
2|4. juuli 1817
2|Viimase aja
2|8. märtsil 1960
2|jaanuar 1945
2|1160. aastal
2|26. juuni 1950
2|Üksteist minutit
2|24. juuli 1906
2|28. juunil 1937
2|75-aastasena.
2|aastani 2020
2|19. mail 1980
2|1. aprill 1937
2|22. mail 1984
2|9. detsembril 1972
2|14. detsember 1983
2|11. juuli 1935
2|30. detsembril 1963
2|13. jaanuaril 2011
2|Kolmepäevase
2|22. septembril 1236
2|26. detsember 1968
2|1905. aastat
2|16. mail 1985
2|9. juulil 1975
2|6. veebruar 1895
2|19. august 2011
2|Umbes 17-aastasena
2|6. veebruaril 1958
2|29. september 1888
2|2003. aasta aprillis
2|30. oktoober 1917
2|6. juulil 2013
2|29. detsembril 1981
2|21. oktoober 1984
2|23. veebruar 1855
2|29. juuli 1956
2|9. septembrist
2|27. aprill 1937
2|12. juunil 1924
2|31. jaanuaril 1954
2|7. september 1533
2|25. jaanuaril 1897
2|kaheksandat kuud
2|15. november 2015
2|24. septembrist 2008
2|23. august 1498
2|juulis 1937
2|13. juuli 2013
2|7. aprillil 2013
2|Tosin aastat
2|Igapäevase
2|3. jaanuar 1986
2|18. aprillil 1980
2|30. detsembril 1962
2|28. juuli 2004
2|24. mail 1982
2|30. detsember 2010
2|15-minutiline
2|24. juunil 1977
2|1. novembrist
2|16. veebruar 1999
2|10. oktoober 1942
2|12. detsember 1971
2|22. oktoobril 1951
2|6. aprill 2005
2|veebruaris 1945
2|31. august 1910
2|23. mai 1900
2|10. aprillil 1963
2|824
2|25. detsember 1977
2|1941. aastaks
2|1950. Aastatel
2|16. detsembril 1975
2|29. juunil 2008
2|20. augustist
2|22. novembril 1992
2|18. märts 1715
2|12. märtsil 1457
2|1916. aasta sügisel
2|jaanuaris 1918
2|20. oktoober 2004
2|9. juulil 2002
2|14. septembril 1955
2|77-aastaseks
2|23. märts 1731
2|31. oktoobril 1423
2|12. jaanuar 1902
2|aastal 1946.
2|1932. aastat
2|märtsil 1734
2|16. juuni 1988
2|1. märts 2016
2|26. november 1820
2|Aastal 1576
2|26. august 1903
2|18. oktoober 1899
2|16. jaanuaril 1984
2|veebruar 1814
2|1996. aasta sügisel
2|maist 1989
2|1956. aasta lõpul
2|28. september 1952
2|aastatel 1626
2|72 eKr
2|30. augustil 1941
2|27. jaanuar 2014
2|1925. aasta juulis
2|11. august 2014
2|aastail 2009
2|16. detsembril 1924
2|Aastal 1760
2|1815. aastani
2|14. aprillil 1968
2|23. maist 2013
2|20. augustil 1953
2|17. detsember 2012
2|17. september 1864
2|29. mai 2012
2|12. detsembril 1807
2|september 2009
2|4. aprillil 1987
2|20 tundi
2|8 viimast minutit
2|19. märts 1822
2|2 viimasel aastal
2|12. juunil 2004
2|9. november 2000
2|aastail 1881
2|12. veebruar 1884
2|7. septembril 1937
2|22. juunil 2004
2|24. detsember 2010
2|15. märtsil 1939
2|28. veebruaril 2004
2|19. mail 1958
2|5. mail 1979
2|viit päeva
2|26. 07. 1936
2|2012. aasta kevadel
2|juunis 1916
2|1632. aasta
2|lähima 10 aasta jooksul
2|24. oktoobril 2006
2|20. märtsil 2011
2|1. juuli 1929
2|11. aprill 1989
2|28. detsember 1945
2|22. märts 2008
2|129 eKr
2|16. aprill 1889
2|Kuue-aastaseks
2|3. aprillil 1984
2|1598. aastast
2|veebruaris 2007
2|17. juuli 1935
2|46-aastaselt.
2|15. veebruar 1683
2|1. november 2012
2|55-aastaselt.
2|90-aastane.
2|27. mail 2004
2|8. märtsil 1970
2|8. septembril 1947
2|6. oktoobrist 2006
2|19. märts 1993
2|10. september 1862
2|13. veebruaril 1979
2|möödunud pool tundi
2|1840ndate lõpus
2|16. aprillist
2|1864. aasta
2|8. mai 1904
2|10. novembrist
2|14. jaanuaril 1953
2|Septembris 1961
2|12. november 1988
2|märtsis 1179
2|14. juulil 1916
2|1944. aasta aprillist
2|esimesed 12 aastat
2|23. august 1985
2|11. septembril 1949
2|16. august 1903
2|97-aastaseks.
2|16. september 1923
2|2012. aasta veebruarini
2|22. juunil 1897
2|1. juulil 1943
2|12. augustil 1982
2|8. november 1917
2|30. aprillil 2008
2|märtsis 2010.
2|22. november 2007
2|7. oktoober 1919
2|keskpäeva
2|10. märts 1903
2|28. oktoobril 2004
2|21 kuud aega
2|18. jaanuaril 1955
2|16. jaanuaril 1991
2|1269. aastast
2|17. september 1665
2|15. novembrist 1939
2|5. september 1881
2|3. september 1915
2|4. september 1998
2|4. juuni 1915
2|18. detsembril 1973
2|18. märtsil 1940
2|märtsini 1942
2|16. märtsil 1360
2|22. juunil 2009
2|tuhandete aastate
2|juulis 1710
2|6. veebruar 2010
2|11. september 1704
2|1. augustil 2007
2|333 eKr
2|21. märtsil 1944
2|kahte tundi
2|6. mail 1994
2|24. aprill 2004
2|7. jaanuar 1916
2|3 kuuga
2|1978. aasta lõpus
2|30. september 1955
2|17. mail 1962
2|4. oktoober 1895
2|12. juuni 1892
2|15. septembril 1947
2|30. oktoobril 1932
2|2. aprill 2004
2|8. veebruaril 1222
2|13. jaanuar 2012
2|a-st 1977
2|3. novembril 1956
2|17. novembril 1935
2|13 päevaga
2|12. augustil 1974
2|7. märts 1987
2|10. juuni 1920
2|viimastelgi aastatel
2|80. aastatel
2|23. augustil 1961
2|1. juulil 1999
2|8-kuuselt
2|69 esimest minutit
2|esimesed 56 minutit
2|22. septembril 1984
2|1. aprillil 2005
2|november 2013
2|22. septembril 2004
2|kuueminutilise
2|üheaastaste
2|1984. aasta augustis
2|4. jaanuaril 1963
2|1285. aasta
2|1990. aastate teisel poolel
2|15. veebruaril 1960
2|5. jaanuar 1970
2|27. aprill 1594
2|4. veebruaril 1937
2|8. novembrist 1915
2|28. juulil 1974
2|septembris 2006
2|175-aastaselt.
2|602
2|5. detsember 1951
2|21. jaanuar 1883
2|esmaspäeva
2|26. veebruar 1882
2|18. september 1938
2|3. aprill 1996
2|kevadega
2|üheksakuusena
2|5. jaanuaril 2004
2|31. märtsil 2015
2|9. novembril 2000
2|3. aprill 1882
2|18. novembril 2002
2|18. juulil 1983
2|15. septembril 1984
2|4. aprillist
2|Aastatel 1817
2|3. septembril 1941.
2|Peaaegu 30 aasta
2|oktoober 2014
2|18. novembrini 1989
2|28. novembril 2004
2|23. märtsil 2012
2|Suvel 1929
2|27. november 1879
2|8. novembril 1975
2|27. aprill 1904
2|13. mai 2016
2|12. märtsil 1988
2|3. märts 1431
2|1630. aastast
2|peaaegu pool minutit
2|viis aastat aega
2|kahe järgmise aasta
2|peaaegu 30-aastasena
2|22. aprillil 1972
2|16. novembril 2014
2|12. novembril 1950
2|2. novembril 1966
2|5. juunil 1990
2|1912. aasta kevadel
2|juunini 1990
2|20. september 1975
2|umbes 25-aastane
2|14. aprill 1941
2|19. augustil 1957
2|6. märts 1999
2|1996. aasta lõpus
2|15. juunil 1977
2|29. juunil 1999
2|25. juuni 1556
2|1354
2|4. veebruaril 1989
2|12. augustil 1932
2|vähemalt 30-aastane.
2|3. märtsil 2012
2|26. juunil 2014
2|1916. aastaks
2|40 tuntud
2|500 päeva
2|11. juuni 2002
2|24. veebruar 1974
2|23. augustil 1974
2|aastatel 1572
2|835
2|17. juuli 1945
2|27. veebruaril 1562
2|8. detsember 1886
2|umbes 1570. aastal
2|27. jaanuar 1985
2|Sügisel 2013
2|13. mail 1969
2|93-aastaselt.
2|aastatel 1728
2|1949. aasta veebruarist
2|630
2|23. juunil 2005
2|aastast 1716
2|5. septembril 1967
2|19. august 1883
2|27. jaanuaril 1955
2|nädalat aega
2|18. november 1906
2|5. september 1938
2|394 eKr
2|14. mail 1943
2|17. veebruaril 2006
2|15. jaanuaril 1977
2|6. mai 1892
2|25. juuli 1992
2|3. juuni 1868
2|8. juuli 1914
2|15. oktoober 2012
2|87 eKr
2|24. mail 1814
2|13. veebruar 1690
2|13. juunil 1937
2|13. oktoober 1882
2|Seitsme aasta
2|27. märtsil 1952
2|28. oktoobrini
2|9. september 1942
2|25 aastaga
2|21. juunist 2011
2|2013. aasta oktoobrist
2|1940. aastate lõpul
2|aastast 1842
2|100-aastasena.
2|2. oktoobril 1948
2|31. jaanuaril 1956
2|15. veebruar 1817
2|aastatel 1729
2|23. mail 1955
2|23. aprill 1993
2|Järgmisel ööl
2|23. septembril 1966
2|22. augustil 1960
2|1. augustil 1943
2|aastal 1792
2|30. novembril 1965
2|5. detsember 1901
2|15. juunil 2013
2|5. märtsil 1947
2|23. maini 1945
2|rohkem kui neljakümne aasta
2|31. oktoober 1903
2|74 aasta
2|nelja minuti
2|8. veebruar 1982
2|84-aastane
2|7. märts 1809
2|Aastal 591
2|25. veebruar 1897
2|19. juuli 1947
2|16. mail 1948
2|41 minutit
2|2005. aasta detsembrist
2|Novembri lõpp
2|7. juuni 1970
2|üle kahe nädala
2|15-tunnise
2|7. jaanuar 1942
2|4. mail 1969
2|6. juuli 2014
2|6. oktoobril 2009
2|1. märtsist 1964
2|23. detsembril 1953
2|oktoobris 2010
2|kahe aastase
2|2000ndatel
2|1956. aasta märtsis
2|8. jaanuar 1931
2|15. september 1688
2|12. aprill 1748
2|15. oktoober 2006
2|26. detsember 2010
2|3. juulini 2011
2|Juunis 1957
2|aastal 1841.
2|22. märts 1832
2|rohkem kui kuueks aastaks
2|1464. aastal
2|1919. Aastail
2|44-aastase
2|1. juulil 1993
2|10. juuni 1908
2|aprillis 2004.
2|4. november 1873
2|Sügisel 1899
2|3. oktoobril 1945
2|vähemalt 10-tunniseks.
2|1. veebruaril 1972
2|3. juuni 2009
2|aprillis 2010
2|2. juulil 1952
2|9. jaanuar 1890
2|15. november 1999
2|Viimastel sajanditel
2|alla nelja minuti
2|58-aastaselt
2|17. mai 1939
2|2009. aasta märtsist
2|7. juuni 1917
2|13. juulil 1957
2|1. septembril 1271
2|30. juuni 1670
2|11. september 1985
2|maini 1927
2|1608.
2|26. märtsil 1944
2|7. novembril 2009
2|15. juuni 1917
2|408
2|eelneval õhtul
2|3. märtsil 1943
2|1. detsember 1935
2|aastani 1785
2|118 päeva
2|01. 08. 1919
2|28. juunist 1977
2|13. mai 2011
2|15. septembril 1427
2|22. detsember 1944
2|10. oktoober 1941
2|detsember 1988
2|kaks aastat aega
2|järgneva kümne aasta jooksul
2|22. veebruar 1887
2|46 päevaks
2|üle viisteist aastat
2|2. november 1979
2|31. detsember 1877
2|detsember 1890
2|13. aprill 1868
2|9. aprill 1999
2|1. mai 1218
2|suvede
2|25. detsembril 1995
2|26. oktoober 1999
2|Rohkem kui kolmekümne aasta
2|15. juulil 2012
2|Veebruaris 2015
2|14. jaanuar 1935
2|16. september 1927
2|1. jaanuarist 1921
2|juuni 1886
2|22. aprillil 1992
2|29. novembril 1934
2|2. jaanuaril 1996
2|79-aastasena
2|24. september 2014
2|5. juunil 1938
2|6. augustil 1914
2|12. veebruar 1920
2|30. augustil 1977
2|1. veebruaril 1978
2|juuni 1913
2|21. mai 1904
2|15. detsember 2005
2|19. aprill 1976
2|16. oktoober 1897
2|23. detsembril 2007
2|2. veebruaril 1956
2|umbes 16-aastaselt
2|9. veebruaril 1964
2|21. oktoober 1887
2|11. mai 1752
2|7. detsember 2015
2|427
2|23. detsember 1970
2|18. august 1941
2|26. mai 2004
2|1987. aasta jaanuaris
2|Juunis 1990
2|aastatel 1559
2|paari kuud
2|26. jaanuaril 2013
2|28. augustil 1990
2|4. oktoobril 1790
2|järgmiseks 40 aastaks
2|aastal 756
2|21. juunist 1940
2|114-aastaselt
2|5. juuni 1898
2|aastal 1686
2|kaheksa aastat järjest
2|28 päevaks
2|2. jaanuaril 1976
2|27. november 1929
2|4. märts 1950
2|23. jaanuaril 1376
2|21. aprillil 1987
2|23. septembril 1243
2|19-aastasesse
2|11. veebruar 2014
2|18. november 1962
2|17. oktoober 1924
2|2009. aasta detsembrist
2|oktoobrini 2004
2|2006. aasta septembri alguses
2|14. juuni 1920
2|13. sajandit
2|19. juunil 1939
2|4. sajand
2|16. novembrist
2|27. mai 1925
2|22. juuli 1816
2|1176. aastal
2|30. aprill 1942
2|30. septembril 1989
2|1260. aastatel
2|viimase kümnendini
2|17. septembril 1962
2|14. mail 1960
2|kolme aastaste
2|5. juulil 1833
2|16. märts 2009
2|8. aprill 1923
2|talvedel
2|27. novembril 1947
2|neljakuune
2|13. juuli 1919
2|9. oktoober 1926
2|1. detsembril 1926
2|19. juuli 1956
2|1. mail 1980
2|2016. aasta oktoobrist
2|16. augustil 1967
2|17. septembrist 2012
2|25. novembril 2007
2|12. jaanuaril 1989
2|5. juulil 1999
2|1. jaanuar 1921
2|tol suvel
2|2007. aasta lõpuni
2|vähem kui kuu aja pärast
2|4. märtsil 1392
2|13. augustil 1975
2|1. märtsil 1938
2|vähem kui aasta aega
2|30. mai 2016
2|14. september 1986
2|4. juunil 2002
2|23. juunil 2011
2|Umbes 18-aastasena
2|11. märtsil 2006.
2|20. aprill 1940
2|veebruar 1826
2|13. jaanuaril 1980
2|aastast 1985.
2|5. aprill 2012
2|10. mail 1969
2|10. juuli 1872
2|aastatel 1749
2|Detsembrist 1952
2|1939. aasta märtsini
2|juunis 1948
2|1920. aasta maikuus
2|viimastest päevadest
2|oktoobrini 1971
2|16. novembril 2005
2|Mais 1994
2|oktoober 1835
2|1828 aastal
2|47 eKr
2|11. veebruar 1989
2|Alla 23-aastaste
2|11. september 1893
2|1. jaanuaril 1918
2|24,7 minutit
2|2012. aasta oktoobrist
2|1380.
2|2013 veebruar
2|13. juuli 2009
2|12. augustil 1938
2|2. märtsil 2003
2|november 1844
2|13. mail 1971
2|7. septembril 1162
2|18. aprillil 1978
2|15. aprillil 1963
2|18. jaanuar 1936
2|1562. aasta alguses
2|20. november 1911
2|8. juunil 1954
2|1303. aasta
2|2003/2004 aasta
2|novembrist
2|170 eKr
2|1929. aasta alguses
2|15. mai 1915
2|41 tundi
2|15. jaanuar 2013
2|5. detsembril 1973
2|1839. aasta suvel
2|27. septembril 1959. aastal
2|Aastal 1661
2|1769. aastast
2|5. mai 1945
2|eelnenud aastate
2|29. detsembril 2007
2|1997 Aasta
2|1466. aasta
2|Veebruaris 1928
2|27. jaanuaril 2012
2|13. oktoobril 1988
2|4. oktoobril 1980
2|26. juunil 1992
2|terve aasta jooksul
2|5. oktoober 1915
2|23. oktoober 1905
2|aastast 1779
2|2004. aasta algul
2|11. augustil 1954
2|29. märtsil 1979
2|esimest minutit
2|4. novembril 1917
2|seitsmenädalases
2|11. mai 1935
2|1915. aasta novembris
2|18. septembril 1971
2|31. mail 1963
2|5. veebruaril 2004
2|15. märts 1869
2|9. detsembril 1959
