synd
1981
1975
1989
1900
1983
1944
1935
1947
1893
1941
1956
1896
1918
1937
1945
1910
1951
1891
1907
1939
1878
1909
1951
1904
1940
1933
1947
1919
1912
1932
1892
1916
1955
1922
1875
1913
1979
1949
1966
1915
1970
1962
1940
1921
1952
1956
1963
1959
1963
1972
1929
1954
1954
1948
1951
1957
1929
1949
1976
1954
1946
1964
1965
1940
1960
1965
1948
1957
1897
1942
1966
1895
1907
1945
1885
1908
1972
1947
1945
1902
1949
1909
1938
1958
1971
1959
1974
1942
1942
1960
1949
1963
1898
1918
1905
1892
1937
1892
1899
1978
1897
1910
1756
1900
1968
1987
1979
1990
1983
1961
1923
1921
1907
1929
1931
1932
1941
1948
1964
1953
1944
1941
1954
1957
1956
1933
1962
1962
1945
1960
1905
1941
1907
1845
1871
872
1980
1800
1880
1936
1959
1937
1943
1954
1948
1953
1926
1951
1976
1927
1931
1948
1967
1918
1533
1981
1959
1796
1939
1950
1878
1949
1830
1852
1725
1842
1868
1823
1819
1932
1982
1926
1933
1890
1934
1603
1905
1866
1964
1976
1920
1903
1915
1986
1644
1101
1792
1809
1908
1754
1762
1527
1642
1649
1606
1905
1988
1897
1880
1128
1933
940
1866
896
1971
573
1058
1966
750
1988
1956
1977
1480
1887
1794
1846
1985
1941
1815
1942
1965
1866
1869
1818
1869
1885
1910
1871
1880
1750
1918
1001
1964
1752
1811
1960
1969
1703
1973
1978
1904
1817
1717
1770
1987
1934
1979
1659
1977
1946
1798
1975
1599
1774
1890
1492
1969
1895
1966
1785
1723
1667
1748
1928
1854
1902
1919
1919
1890
1989
1969
1904
1880
1914
1781
1895
1890
1890
1908
1988
930
1979
1843
1908
501
1940
1985
1966
1993
1894
1883
1938
1884
1849
1934
1891
1862
1933
1847
1887
1938
1892
1883
1872
1865
1900
1905
1906
1817
1710
1873
1904
1909
1889
1897
1526
1883
1629
1892
1914
1862
1946
1893
1851
1701
1831
1897
1864
1903
1885
1887
1851
1897
1908
1922
1878
1250
1872
1881
1832
1846
1927
1933
1890
1851
1857
1848
1920
1939
1925
1917
1875
1936
1931
1947
1932
1863
1814
1835
1803
1844
1817
1824
1957
1814
1810
1910
1962
1914
1610
1969
1956
1979
1958
1950
1957
1983
1615
1663
1956
1981
1982
1958
1938
1982
1984
1935
1836
1973
1975
1975
1941
1961
1966
1859
1600
1947
1907
1847
1996
1185
1210
1901
1945
1890
1901
1953
501
1970
1973
1930
1973
1985
1903
1984
1986
1911
1936
1950
1989
1968
1979
1927
1908
1972
1921
1959
1941
1967
1969
1954
1908
1962
1905
1969
1895
1960
1946
1900
1949
1946
1955
1984
1933
1924
1910
1939
1922
1557
1915
1906
1963
1938
1909
1897
1935
1937
1906
1910
1951
1909
1940
1901
1942
1957
1951
1964
1863
1974
1941
1853
1932
1951
1966
1958
1918
1973
1932
1961
1941
1952
1962
1951
1959
1941
1864
1951
1946
1976
1972
1923
1971
1952
1958
1937
1947
1924
1963
1964
1969
1971
1979
1967
1932
1969
1958
1931
1970
1964
1932
1974
1930
1912
1957
1982
1962
1971
1970
1936
1966
1965
1973
1986
1980
1983
1987
1975
1958
1947
